"['Month', 'Mois']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"1999-05",1511.16,5649.2,1040.3,276.44,15.14,1.0676,2.4487,1.4978,475.0,0.5505,251.31,23.2274
"1999-06",1422.48,5265.9,1000.5,261.31,15.77,1.1629,2.3636,1.446,392.0,0.554,245.21,22.0471
"1999-07",1640.0,5230.0,1072.1,256.08,19.01,1.1132,2.0911,1.3572,319.0,0.5109,243.83,21.8427
"1999-08",1647.62,5230.2,1130.6,256.69,20.22,0.9984,2.0144,1.3905,354.0,0.5392,250.46,21.9592
"1999-09",1750.34,5342.5,1193.8,264.74,22.4,1.0606,1.8587,1.3133,388.0,0.5967,247.15,22.4648
"1999-10",1724.12,5430.7,1148.7,310.72,21.95,1.0215,2.0768,1.2901,381.0,0.6793,269.28,25.6787
"1999-11",1727.55,5842.1,1147.2,293.18,24.59,0.9221,2.4996,1.39,370.0,0.7639,307.48,24.348
"1999-12",1764.75,5721.3,1183.8,283.07,25.59,0.9188,2.7439,1.4725,354.0,0.6958,300.54,23.7196
"2000-01",1843.98,5927.8,1178.8,284.32,25.38,0.9185,2.4496,1.1724,348.0,0.7069,301.32,23.8318
"2000-02",1800.83,5642.1,1094.9,299.86,27.7048,0.8569,2.2805,1.0772,332.0,0.7304,292.31,25.0342
"2000-03",1739.39,5457.8,1116.4,286.39,27.47,0.9259,2.2207,1.0196,349.0,0.6555,286.74,23.9255
"2000-04",1678.75,5384.4,1127.6,279.69,22.54,0.912,2.0858,0.98,372.0,0.6441,281.41,23.5367
"2000-05",1785.62,5451.2,1156.9,275.19,27.34,0.9216,2.0756,0.9771,324.0,0.6171,269.19,23.2289
"2000-06",1753.18,5456.8,1117.9,285.73,29.6773,0.9482,1.9057,0.9409,315.0,0.5957,282.14,23.9842
"2000-07",1799.36,5343.8,1136.2,281.59,28.53,0.9671,1.9257,0.8999,312.0,0.579,279.3,23.6957
"2000-08",1855.86,5304.8,1169.8,274.47,29.43,0.8865,1.6958,0.8433,306.0,0.6073,278.19,23.2009
"2000-09",1960.41,5474.3,1224.4,273.68,32.621,0.8827,1.6707,0.8561,288.0,0.6049,259.19,23.1836
"2000-10",1898.59,5282.3,1095.9,270.0,30.9323,0.8777,1.6901,0.7967,255.0,0.6056,254.12,22.8685
"2000-11",1795.11,5269.5,1059.0,266.01,32.5241,0.8796,1.5772,0.7233,257.0,0.6015,254.56,22.503
"2000-12",1850.55,5233.7,1059.8,271.45,25.1255,0.8928,1.4586,0.6698,265.0,0.6026,266.63,22.8424
"2001-01",1787.5,5170.5,1033.1,265.49,25.6364,0.996,1.4546,0.7143,254.0,0.5986,278.89,22.5025
"2001-02",1765.65,5121.8,1020.9,261.87,27.406,0.8926,1.4813,0.6962,240.0,0.5711,274.0,22.139
"2001-03",1738.77,5046.4,1004.7,263.03,24.3955,1.1244,1.4661,0.6729,254.0,0.5182,268.46,22.0346
"2001-04",1664.16,4949.2,969.4,260.48,25.641,1.0843,1.4579,0.6281,251.0,0.512,265.14,21.8577
"2001-05",1682.21,4945.0,938.0,272.36,28.4505,1.0774,1.526,0.6512,234.0,0.514,259.8,22.7087
"2001-06",1608.45,4828.3,894.9,270.23,27.7243,0.9733,1.4088,0.6431,255.0,0.514,253.62,22.4544
"2001-07",1525.21,4350.9,852.4,267.53,24.5382,0.9664,1.2946,0.6047,330.0,0.504,255.79,22.071
"2001-08",1464.43,3895.7,828.1,272.39,25.6978,1.0322,1.3166,0.5692,362.0,0.5293,267.62,22.187
"2001-09",1426.33,3694.5,798.6,283.42,25.544,1.0243,1.2802,0.5351,310.0,0.4935,270.79,23.0245
"2001-10",1377.28,3750.7,761.5,283.06,20.4783,1.0849,1.2434,0.5124,277.0,0.4821,269.26,22.9929
"2001-11",1427.73,4041.8,772.9,276.16,18.9423,1.2316,1.2974,0.5221,323.0,0.467,264.05,22.2898
"2001-12",1471.74,4018.5,754.7,275.85,18.6047,1.3374,1.2505,0.5368,359.5,0.4794,265.21,22.5669
"2002-01",1503.96,3861.9,793.2,281.51,19.485,1.386,1.2842,0.5029,373.8,0.5388,262.52,23.0842
"2002-02",1561.9,3730.8,771.3,295.5,20.2915,1.4906,1.3034,0.5373,352.98,0.5831,220.54,23.8847
"2002-03",1604.88,3842.8,819.3,294.06,23.6905,1.5927,1.4213,0.6415,359.0,0.6814,221.06,23.9856
"2002-04",1590.33,4023.6,808.2,302.68,25.6541,1.5681,1.4425,0.6468,360.07,0.6422,223.56,24.6227
"2002-05",1595.68,4149.8,769.5,314.49,25.3873,1.6021,1.3536,0.6243,384.91,0.6814,225.66,25.4779
"2002-06",1647.53,4286.1,767.1,321.18,24.1279,1.6591,1.2912,0.6266,426.13,0.8314,236.97,26.1381
"2002-07",1589.46,4331.3,794.9,313.29,25.7678,1.8711,1.2452,0.6305,422.22,0.8128,242.61,25.5922
"2002-08",1479.55,3834.0,747.6,310.26,26.6329,1.9587,1.1964,0.6146,446.09,0.8306,236.83,25.0824
"2002-09",1478.71,3957.4,756.2,319.14,28.3424,2.1609,1.3375,0.7072,424.76,0.8955,235.65,25.6823
"2002-10",1483.76,4241.5,754.7,316.56,27.5487,2.2015,1.4491,0.7348,427.24,0.8313,237.33,25.424
"2002-11",1582.29,4230.0,765.3,319.07,24.1848,1.8118,1.5404,0.8358,465.02,0.8403,243.72,25.7024
"2002-12",1595.68,4236.8,797.7,331.92,28.521,2.0317,1.4145,0.8391,488.52,0.8496,245.86,26.6468
"2003-01",1647.66,4435.68,781.41,356.86,31.2467,2.1784,1.4456,0.9079,486.11,0.9031,260.18,28.4613
"2003-02",1683.8,4570.75,785.15,358.97,32.6485,2.282,1.4641,0.8966,476.95,0.94,263.93,28.563
"2003-03",1658.98,4604.52,790.95,340.55,30.339,1.9468,1.3614,0.8195,453.55,0.9458,264.7,27.2589
"2003-04",1587.47,4565.75,754.65,328.18,25.016,1.9242,1.4262,0.825,443.02,0.878,265.72,26.3395
"2003-05",1648.28,4736.75,775.65,355.68,25.8095,1.7355,1.4608,0.8333,453.82,0.837,283.4,28.3714
"2003-06",1686.5,4694.76,790.69,356.35,27.5457,1.5711,1.3457,0.7542,466.21,0.8443,285.7,28.2348
"2003-07",1710.0,4739.35,827.54,351.02,28.3983,1.5602,1.3878,0.7793,457.72,0.8752,278.59,28.191
"2003-08",1760.28,4822.5,817.88,359.77,29.8257,1.5523,1.4085,0.8003,439.36,0.9477,272.82,28.949
"2003-09",1789.52,4911.59,818.18,378.94,27.0982,1.6379,1.4641,0.8234,440.91,1.0869,274.81,30.3642
"2003-10",1920.54,5236.74,897.96,378.92,29.5904,1.4828,1.4176,0.791,515.07,1.2938,292.29,30.2597
"2003-11",2055.43,5362.75,914.52,389.91,28.772,1.5057,1.373,0.752,548.0,1.2621,298.33,31.1795
"2003-12",2201.29,6057.62,977.76,406.95,29.9267,1.6336,1.4299,0.7915,539.72,1.235,313.36,32.7814
"2004-01",2423.57,6485.0,1017.0,413.79,31.1752,1.6287,1.6034,0.8783,527.23,1.21,315.3,33.9334
"2004-02",2759.53,6672.75,1087.67,404.88,30.866,1.5688,1.6801,0.8168,564.13,1.2462,325.61,33.4917
"2004-03",3008.72,7619.78,1105.78,406.67,33.7991,1.504,1.7209,0.8091,583.52,1.2705,315.72,34.4514
"2004-04",2948.72,8955.75,1032.72,403.26,33.3623,1.4378,1.6632,0.8018,575.05,1.2718,308.72,34.1239
"2004-05",2733.5,9459.47,1028.29,383.78,37.9163,1.4196,1.6973,0.806,537.17,1.239,319.41,31.5387
"2004-06",2686.7,9204.77,1021.46,392.37,35.1914,1.4048,1.8124,0.879,471.2,1.196,323.17,32.0747
"2004-07",2808.43,9044.32,988.32,398.09,38.3705,1.5636,1.6521,0.7941,454.77,1.1458,326.55,32.8668
"2004-08",2846.09,9021.91,975.81,400.51,43.03,1.7283,1.6228,0.7476,458.14,1.1388,331.8,33.4252
"2004-09",2894.86,9019.55,975.18,405.27,43.3814,1.5453,1.7741,0.7549,468.09,1.145,339.29,33.4852
"2004-10",3012.24,9045.24,1064.95,420.46,49.8181,1.4803,1.7758,0.6982,451.26,1.2129,346.97,35.0865
"2004-11",3122.8,9070.45,1095.64,439.38,43.0536,1.6591,1.9901,0.7211,454.61,1.2163,360.91,36.6876
"2004-12",3145.45,8553.81,1180.21,442.08,39.6443,1.6579,2.2955,0.8095,446.2,1.1869,362.21,36.4639
"2005-01",3170.0,7735.75,1246.38,424.03,44.2833,1.5523,2.3625,0.8148,418.86,1.1875,353.97,34.9018
"2005-02",3253.7,8088.75,1326.17,423.35,45.557,1.6336,2.6645,0.9092,422.63,1.2163,351.44,35.2554
"2005-03",3379.49,8407.39,1372.15,433.85,53.0841,1.7551,2.9769,1.0915,458.13,1.2226,355.88,36.1136
"2005-04",3394.48,8143.81,1300.14,429.23,51.8571,1.5857,2.8556,1.1188,457.86,1.2095,323.49,35.7136
"2005-05",3249.1,8125.0,1243.62,421.87,48.6659,1.5082,2.8301,1.2361,450.0,1.2061,342.45,35.1583
"2005-06",3524.07,7618.86,1275.73,430.66,54.3068,1.5395,2.6711,1.3232,451.7,1.2669,328.28,36.0151
"2005-07",3614.21,7169.29,1194.43,424.48,57.579,1.4875,2.4235,1.276,454.52,1.4524,328.29,35.3316
"2005-08",3797.75,7188.86,1298.39,437.93,64.09,1.4809,2.3854,1.1457,448.48,1.4393,334.96,36.2542
"2005-09",3857.84,6783.86,1397.52,456.05,62.9818,1.5048,2.1934,1.0333,453.64,1.594,330.92,37.5509
"2005-10",4059.76,6422.86,1488.38,469.9,58.5219,1.4573,2.316,1.0479,467.5,1.6296,324.4,38.9496
"2005-11",4269.34,6160.0,1610.93,476.67,55.535,1.4433,2.3753,1.1343,466.7,1.5808,318.21,39.6336
"2005-12",4576.77,6713.5,1821.83,510.1,56.7475,1.5091,2.3318,1.2432,456.75,1.6313,320.12,42.4944
"2006-01",4734.33,7051.43,2090.31,549.86,63.5743,1.5731,2.7381,1.3975,459.05,1.7615,323.76,45.6021
"2006-02",4982.4,7826.25,2219.38,555.0,59.923,1.5461,2.6261,1.3885,473.9,1.9259,316.37,46.3313
"2006-03",5102.85,7939.56,2416.91,557.09,62.253,1.5451,2.5058,1.314,472.52,1.9127,306.51,47.2612
"2006-04",6387.78,8853.06,3084.78,610.65,70.4421,1.548,2.5446,1.3349,475.9,1.9409,312.91,52.8761
"2006-05",8045.86,8837.38,3565.69,675.39,70.1873,1.5964,2.411,1.3245,483.72,2.1543,325.62,58.0351
"2006-06",7197.61,7896.36,3225.68,596.14,68.8577,1.607,2.2741,1.3278,478.16,2.3492,309.93,50.4297
"2006-07",7712.1,8418.57,3339.86,633.71,73.8971,1.6791,2.3149,1.4218,499.21,2.3081,312.34,53.3074
"2006-08",7695.66,8502.05,3347.3,632.59,73.6122,1.6207,2.4632,1.6224,534.26,2.1357,317.07,54.1432
"2006-09",7602.36,9039.29,3403.02,598.19,62.7719,1.5688,2.4213,1.7,511.24,1.8115,314.99,51.3764
"2006-10",7500.39,9768.18,3822.95,585.78,58.38,1.5302,2.439,1.6572,514.18,1.7926,316.85,50.2712
"2006-11",7029.18,10079.09,4382.23,627.83,58.4832,1.5812,2.6956,1.6929,571.57,1.615,328.47,54.4361
"2006-12",6675.1,11158.68,4405.4,629.79,62.3147,1.7072,2.8316,1.6903,625.88,1.6454,336.93,54.7614
"2007-01",5669.66,11361.82,3786.68,631.17,54.2991,1.6985,2.7454,1.7445,637.59,1.9395,358.74,54.4898
"2007-02",5676.45,12933.25,3309.5,664.75,57.757,1.8154,2.6903,1.7434,645.2,2.1174,375.22,57.7446
"2007-03",6452.48,13892.95,3271.3,654.89,62.1436,1.924,2.5812,1.6976,660.93,2.0525,380.05,56.4662
"2007-04",7766.47,14052.9,3557.47,679.37,67.3984,1.978,2.5265,1.7544,743.45,2.165,387.91,58.6432
"2007-05",7681.42,14140.0,3831.26,667.31,67.4761,2.0039,2.4965,1.8499,816.09,2.2192,373.59,57.3873
"2007-06",7474.38,14099.76,3602.85,655.66,71.3162,2.017,2.6308,2.0432,833.19,2.1098,356.95,56.6147
"2007-07",7972.57,14737.84,3545.58,665.38,77.2041,2.1585,2.5933,2.0395,854.52,2.0401,364.85,57.0455
"2007-08",7513.5,15174.32,3252.52,665.41,70.7965,1.9052,2.7159,1.9277,830.65,2.0685,371.2,56.427
"2007-09",7648.98,15023.0,2881.4,712.65,77.127,1.9343,2.8228,2.0454,851.63,2.1111,378.67,59.9864
"2007-10",8008.44,16071.3,2975.33,754.6,82.8578,1.9115,2.9606,2.0084,926.2,2.2628,387.7,63.6472
"2007-11",6966.7,16691.82,2541.32,806.25,92.5282,1.9683,2.8881,2.0413,998.57,2.3732,422.05,67.9738
"2007-12",6587.67,16263.06,2353.08,803.2,91.45,2.1126,3.0331,2.0148,1002.22,2.4088,418.94,67.4964
"2008-01",7061.02,16337.27,2340.11,889.6,91.9205,2.2015,3.0834,2.1872,1122.15,2.5345,483.85,74.6761
"2008-02",7887.69,17210.0,2438.14,922.3,94.8167,2.5035,3.4676,2.5452,1268.63,2.7213,545.69,79.1611
"2008-03",8439.29,19803.95,2511.47,968.43,103.28,2.7265,3.3045,2.6879,1377.22,2.6961,562.84,83.786
"2008-04",8684.93,21658.64,2263.8,909.71,110.19,2.6075,3.1019,2.4535,1320.11,2.7039,558.94,78.2735
"2008-05",8382.75,24062.25,2182.1,888.66,123.94,2.6842,3.1295,2.4004,1326.45,2.9603,552.27,76.654
"2008-06",8260.59,22229.29,1894.48,889.49,133.05,3.0012,3.2221,2.4546,1293.21,3.171,552.13,76.594
"2008-07",8414.04,23139.35,1852.37,939.77,133.87,2.9672,3.2487,2.5404,1213.48,3.196,559.62,80.5137
"2008-08",7634.7,20026.25,1723.28,839.02,113.85,2.8158,3.2282,2.4815,963.57,2.9138,554.09,70.0682
"2008-09",6990.86,18368.86,1735.48,829.93,99.0641,2.6957,3.1586,2.3232,826.02,2.8073,531.67,66.8312
"2008-10",4925.7,14401.74,1302.11,806.62,72.8426,2.2739,2.7247,1.957,635.75,1.8623,492.92,62.903
"2008-11",3717.0,13643.5,1152.6,760.86,53.241,2.0546,2.6872,2.0009,581.25,1.6161,451.99,59.3082
"2008-12",3071.98,11240.0,1100.57,816.09,41.5809,2.3939,2.6228,1.819,587.24,1.1773,476.62,63.21
"2009-01",3220.69,11372.86,1187.4,858.69,44.86,2.6259,2.8285,1.8241,658.55,1.4079,470.23,67.0582
"2009-02",3314.72,11039.25,1112.08,943.0,43.2425,2.6475,2.8545,1.7685,655.66,1.2977,421.9,74.6027
"2009-03",3749.75,10675.91,1216.75,924.27,46.8391,2.51,2.8334,1.6823,660.48,1.2775,388.23,73.2342
"2009-04",4406.55,11743.5,1378.85,890.2,50.8452,2.5552,2.9736,1.6651,799.7,1.483,382.51,70.6416
"2009-05",4568.63,13793.42,1483.79,928.64,57.941,2.4809,3.3288,1.6671,872.61,1.5616,395.36,74.4219
"2009-06",5013.95,14985.68,1557.27,945.67,68.6168,2.7004,3.3023,1.6268,788.57,1.5268,406.46,76.3149
"2009-07",5215.54,14038.91,1578.61,934.23,64.91,2.7913,3.1063,1.5803,698.48,1.5955,408.55,74.2606
"2009-08",6165.3,14869.75,1821.67,949.38,72.5048,2.9566,3.3016,1.595,746.05,1.8389,413.77,76.3251
"2009-09",6196.43,14869.09,1884.02,996.59,67.6868,3.1429,3.2745,1.6275,703.85,2.0666,422.3,81.3237
"2009-10",6287.98,15008.86,2071.59,1043.16,73.1941,3.3726,3.4077,1.6206,724.66,2.2637,444.48,85.1667
"2009-11",6675.6,14942.38,2193.38,1127.04,77.0367,3.3841,3.3557,1.5318,763.33,2.4888,451.15,91.1824
"2009-12",6981.71,15546.91,2375.95,1134.72,74.6695,3.4976,3.4868,1.5407,821.81,2.7942,452.72,91.5776
"2010-01",7386.25,17714.75,2434.45,1117.96,76.373,3.5252,3.5031,1.545,830.88,3.0372,442.44,90.8586
"2010-02",6848.18,16361.75,2156.9,1095.41,74.312,3.2765,3.4802,1.4965,830.0,3.0808,424.27,87.5874
"2010-03",7462.83,17549.35,2275.07,1113.34,79.2748,3.0898,3.6266,1.4826,862.83,3.1763,427.57,90.0454
"2010-04",7745.07,18683.5,2366.68,1148.69,84.9786,3.2212,3.7311,1.5767,862.71,3.2806,429.65,93.4154
"2010-05",6837.68,17566.05,1968.37,1205.43,76.251,3.1784,3.8202,1.5567,855.31,2.887,403.49,97.1939
"2010-06",6499.3,17319.77,1742.84,1232.92,74.8382,3.2309,4.2086,1.6958,825.68,2.9001,390.78,98.814
"2010-07",6735.25,18191.36,1843.89,1192.97,74.7355,3.2295,4.48,1.8799,844.43,2.9264,421.37,95.7555
"2010-08",7283.95,20754.76,2044.57,1215.81,76.6932,3.0717,4.6648,1.8228,943.73,3.1426,425.61,97.6384
"2010-09",7709.3,22701.14,2151.41,1270.98,77.7868,2.875,4.9099,1.7919,948.88,3.3625,432.02,103.28
"2010-10",8292.41,26342.62,2372.14,1342.02,82.9181,2.9275,4.7981,1.8799,1025.83,3.848,458.88,110.66
"2010-11",8469.89,25519.09,2291.68,1369.89,85.67,2.9103,5.1473,2.0291,1131.36,4.2383,450.17,115.39
"2010-12",9147.26,26163.33,2280.93,1390.55,91.7965,3.06,5.4712,2.0743,1234.64,4.6894,436.49,119.36
"2011-01",9555.7,27465.25,2371.55,1360.46,96.2943,3.165,5.8151,2.2287,1303.57,5.332,441.28,116.83
"2011-02",9867.6,31526.0,2465.12,1374.68,103.96,3.4723,6.3469,2.4108,1327.21,5.5811,450.84,119.95
"2011-03",9503.36,30590.93,2341.48,1423.26,114.44,3.3929,6.439,2.6043,1241.74,4.8395,462.6,127.65
"2011-04",9492.79,32363.31,2362.22,1480.89,123.07,3.1343,6.6165,2.5876,1219.61,4.9707,477.55,137.83
"2011-05",8959.9,28676.45,2167.35,1512.58,114.46,3.0708,6.4174,2.6892,1230.12,4.5226,487.24,134.79
"2011-06",9066.85,25519.68,2234.47,1529.36,113.76,3.0157,6.0623,2.6003,1192.38,4.5247,504.01,134.37
"2011-07",9650.46,27398.1,2397.75,1572.75,116.46,3.1672,5.9088,2.4853,1183.45,4.5618,521.63,139.1
"2011-08",9000.76,24042.43,2200.17,1759.01,110.08,3.0644,5.9622,2.4707,1205.48,4.6176,523.28,153.29
"2011-09",8300.14,22526.6,2075.22,1772.14,110.88,2.8739,6.0601,2.3382,1137.25,4.5162,500.43,151.97
"2011-10",7394.19,21868.64,1871.42,1666.43,109.47,2.6802,5.4635,2.1627,1044.75,4.0849,500.98,139.01
"2011-11",7581.02,21291.7,1935.32,1739.0,110.5,2.5274,5.4033,2.1438,1113.38,3.3303,481.14,144.79
"2011-12",7565.48,19375.01,1904.73,1639.97,107.91,2.1969,5.2186,2.1696,1121.5,3.3469,466.73,135.6
"2012-01",8040.47,21438.63,1981.86,1654.05,111.16,2.3076,5.2295,2.1323,1123.5,3.5038,458.31,136.91
"2012-02",8441.49,24293.31,2057.79,1744.82,119.7,2.3562,4.9419,2.2472,1146.25,3.7788,466.62,146.28
"2012-03",8470.78,22985.43,2035.92,1675.95,124.93,2.3592,4.437,2.2833,1195.34,3.7815,465.78,140.78
"2012-04",8289.48,22200.62,2002.14,1649.2,120.46,2.2668,4.2207,2.2443,1233.61,3.6649,464.02,137.6
"2012-05",7955.64,20405.24,1936.0,1589.04,110.52,2.3139,4.0708,2.3563,1125.0,3.3764,451.47,130.91
"2012-06",7423.02,19271.07,1858.7,1598.76,95.589,2.2642,3.719,2.3303,1027.74,2.863,442.3,130.78
"2012-07",7584.26,18546.09,1847.75,1594.29,103.14,2.3498,4.1987,2.3603,1052.84,2.8929,430.25,129.94
"2012-08",7515.53,18772.62,1818.16,1630.31,113.34,2.5123,3.8542,2.3484,1022.38,2.5951,431.03,133.57
"2012-09",8087.74,20771.26,2009.85,1744.81,113.38,2.6203,3.9458,2.3137,1001.38,2.7628,447.36,145.71
"2012-10",8062.03,21233.7,1903.96,1746.58,111.97,2.4635,3.821,2.3032,886.0,2.9538,450.7,145.45
"2012-11",7711.23,20713.07,1912.4,1721.64,109.71,2.4782,3.5254,2.1533,863.18,2.8003,449.35,143.35
"2012-12",7966.49,22880.89,2040.43,1684.76,109.68,2.4103,3.3673,2.1294,843.55,2.896,459.45,140.18
"2013-01",8047.36,24545.9,2032.2,1671.85,112.97,2.2754,3.4676,2.1978,884.52,3.0432,465.57,138.71
"2013-02",8060.93,24211.74,2128.69,1627.57,116.52,2.1977,3.295,2.2935,919.58,3.0443,466.86,135.28
"2013-03",7645.58,23296.52,1926.07,1593.09,109.24,2.1534,3.3021,2.3426,891.5,2.8002,436.19,131.46
"2013-04",7234.28,21662.25,1856.0,1487.86,102.88,2.2945,3.3027,2.2417,874.17,2.4986,455.89,121.37
"2013-05",7249.41,20775.83,1831.55,1414.03,103.03,2.3429,3.2449,2.1864,879.47,2.5129,454.24,114.46
"2013-06",7000.24,20267.4,1839.01,1343.35,103.11,2.2836,3.0481,2.0015,876.88,2.3258,462.03,108.07
"2013-07",6906.64,19563.83,1837.62,1285.52,107.72,2.3087,3.0509,2.099,827.09,2.2426,458.32,103.02
"2013-08",7192.92,21644.43,1898.82,1351.74,110.96,2.4836,2.9796,2.0726,819.29,2.3796,466.17,109.48
"2013-09",7159.27,22735.07,1846.88,1348.6,111.62,2.6161,2.9163,1.9351,826.25,2.4224,467.66,109.83
"2013-10",7203.02,23101.59,1884.84,1316.58,109.48,2.7307,2.8373,1.8453,859.66,2.3187,477.37,107.1
"2013-11",7070.65,22826.88,1866.42,1275.86,108.08,2.7552,2.69,1.7572,904.05,2.3024,472.42,103.43
"2013-12",7214.9,22762.12,1974.97,1221.51,110.67,2.8245,2.7772,1.9376,886.25,2.3125,479.62,98.8284
"2014-01",7291.47,22063.86,2036.93,1244.27,107.42,2.8194,2.9262,1.9341,862.63,2.1442,476.78,100.6
"2014-02",7149.21,22820.67,2034.53,1299.58,108.81,2.9928,3.8281,2.1142,904.34,1.9011,478.13,105.0
"2014-03",6650.04,23024.31,2007.9,1336.08,107.4,3.0417,4.7199,2.323,953.81,1.929,483.81,107.28
"2014-04",6673.56,23405.2,2027.21,1298.45,107.79,3.0506,4.9269,2.327,926.63,1.7757,483.52,103.93
"2014-05",6891.13,23271.25,2058.97,1288.74,109.68,3.03,4.7223,2.2705,898.42,1.6931,480.9,103.0
"2014-06",6821.14,22762.0,2128.1,1279.1,111.87,3.1743,4.3627,2.1806,861.88,1.7113,475.69,102.89
"2014-07",7113.38,22424.01,2310.62,1310.59,106.98,3.196,4.3409,2.2441,853.69,1.7004,474.0,105.94
"2014-08",7001.84,22231.05,2326.99,1295.13,101.92,3.2703,4.6952,2.2101,778.69,1.6661,466.1,103.75
"2014-09",6872.22,21090.52,2294.59,1236.55,97.34,3.2148,4.6414,2.2161,760.75,1.5319,451.81,98.5693
"2014-10",6737.48,19830.41,2276.83,1222.49,87.27,3.1008,4.9668,2.3082,764.4,1.5061,443.49,96.3401
"2014-11",6712.85,20033.47,2253.22,1175.33,78.44,2.9091,4.616,2.2721,764.75,1.537,436.59,92.1153
"2014-12",6446.45,19829.71,2175.76,1200.62,62.33,2.947,4.3391,2.1973,719.64,1.4711,431.17,94.0451
"2015-01",5830.54,19454.12,2113.05,1250.75,48.07,2.9159,4.1888,2.1607,719.64,1.4198,407.61,98.1685
"2015-02",5729.27,18233.91,2097.76,1227.08,57.93,2.9617,3.9438,2.1685,723.04,1.4293,397.5,96.1509
"2015-03",5939.67,17421.91,2028.73,1178.63,55.79,2.877,3.5437,2.0318,698.86,1.4297,379.19,92.4404
"2015-04",6042.09,15900.88,2212.72,1198.93,59.39,2.8683,3.6156,2.0296,682.75,1.4071,377.75,93.8505
"2015-05",6294.78,15803.59,2281.8,1198.63,64.56,3.096,3.4939,1.9304,697.35,1.5501,390.77,94.2714
"2015-06",5833.01,15064.94,2082.09,1181.5,62.34,3.2395,3.5221,1.9897,705.91,1.5829,392.45,92.3662
"2015-07",5456.75,15071.53,2000.68,1128.31,55.87,3.326,3.405,1.9207,680.0,1.4531,385.14,87.8655
"2015-08",5127.3,15163.77,1807.64,1117.93,46.99,3.1539,3.4595,1.8911,601.38,1.314,389.8,87.0497
"2015-09",5217.25,15453.34,1720.23,1124.77,47.24,3.2784,3.2221,1.7968,599.5,1.2393,393.01,87.2646
"2015-10",5216.09,15794.61,1724.34,1159.25,48.12,3.1973,3.3786,1.825,636.67,1.2424,393.3,90.4788
"2015-11",4799.9,14745.29,1583.31,1086.44,44.42,3.3608,3.2624,1.8021,608.21,1.161,375.87,84.3887
"2015-12",4638.83,14691.69,1527.79,1075.74,37.72,3.3457,3.2774,1.7478,607.38,1.1611,380.56,83.352
"2016-01",4471.79,13808.08,1520.36,1097.91,30.8,2.9524,3.1974,1.6471,611.63,1.0829,380.2,84.7312
"2016-02",4598.62,15610.14,1709.85,1199.5,33.2,2.9164,3.2562,1.6323,679.17,1.0963,388.43,92.3113
"2016-03",4953.8,16897.6,1801.69,1245.14,39.07,3.0735,3.4723,1.6667,715.95,1.2835,388.88,95.5888
"2016-04",4872.74,17032.71,1855.37,1242.26,42.25,3.0785,3.4,1.7677,775.0,1.4886,396.73,96.3005
"2016-05",4694.54,16706.95,1869.03,1260.95,47.13,3.0987,3.4213,1.8503,753.42,1.3583,395.81,98.124
"2016-06",4641.97,16966.69,2026.19,1276.4,48.48,3.1208,3.6475,1.8947,718.18,1.2641,393.15,99.3185
"2016-07",4864.9,17826.23,2183.25,1336.66,45.07,3.05,3.7867,2.0022,678.16,1.2816,387.35,105.9
"2016-08",4751.67,18427.02,2279.14,1340.17,46.14,3.0325,3.6936,2.0236,771.02,1.2973,392.31,105.81
"2016-09",4722.2,19499.52,2292.31,1326.61,46.19,2.8812,3.8867,2.1358,797.85,1.3577,392.42,104.58
"2016-10",4731.26,20099.76,2311.5,1266.55,49.73,2.7113,3.9454,2.2851,749.75,1.4766,386.01,98.9885
"2016-11",5450.93,21126.09,2566.2,1238.35,46.44,2.4785,4.0591,2.2866,766.93,1.6586,378.31,96.9562
"2016-12",5660.35,21204.35,2664.81,1157.36,54.07,2.2953,3.5666,2.2454,811.38,1.928,369.25,90.821
"2017-01",5754.56,20691.79,2714.8,1192.1,54.89,2.1941,3.7172,2.388,825.0,2.1623,371.6,93.5767
"2017-02",5940.91,19446.47,2845.55,1234.2,55.49,2.0341,3.6674,2.3477,808.61,2.2329,372.44,97.2936
"2017-03",5824.63,19875.2,2776.88,1231.42,51.97,2.0638,3.5307,2.353,778.7,1.966,374.05,96.7422
"2017-04",5683.9,19910.32,2614.92,1266.88,52.98,1.9612,3.426,2.2835,752.06,1.6543,374.95,99.368
"2017-05",5599.56,20200.33,2590.21,1246.04,50.87,1.9835,3.3069,2.1685,762.75,1.5306,386.75,96.7721
"2017-06",5719.76,19658.84,2573.4,1260.26,46.89,1.9983,3.1575,2.2476,735.14,1.4397,392.94,97.851
"2017-07",5985.12,20223.48,2787.19,1236.84,48.69,1.9886,3.2994,2.3135,720.48,1.5166,402.75,95.6075
"2017-08",6485.63,20521.0,2980.73,1283.04,51.37,1.9886,3.3043,2.3043,717.95,1.5462,413.25,99.4032
